name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2024-02-11T23:00:00,6.7,4.5,-1.9,54.47,0,0,,0,0,14.8,10.7,305,1013.1,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T00:00:00,6.2,3.6,-2,55.76,0,0,,0,0,16.6,13.1,330,1013.3,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T01:00:00,5.7,2.8,-2.1,57.27,0,0,,0,0,18.4,14.2,342,1013.3,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T02:00:00,5.2,5.2,-2.1,59.51,0,0,,0,0,16.6,4.2,352,1013.3,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T03:00:00,4.5,2.3,-2.3,61.56,0,0,,0,0,14.8,8.8,5,1012.6,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T04:00:00,3.9,1.3,-2.4,63.69,0,0,,0,0,9.4,10.2,345,1012.9,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T05:00:00,3.4,1.6,-2.7,64.61,0,0,,0,0,7.6,6.6,348,1012.8,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T06:00:00,3,3,-2.7,66.4,0,0,,0,0,7.6,4.5,360,1013.3,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T07:00:00,3,0.9,-2.7,66.03,0,0,,0,0,7.6,7.9,352,1013.7,34.2,16,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T08:00:00,3.4,3.4,-2.2,66.92,0,0,,0,0,7.6,4.2,5,1013.9,34.2,16,97,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T09:00:00,4,1.5,-2.6,61.9,0,0,,0,0,7.6,10.2,354,1013.8,34.2,16,206,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T10:00:00,4.6,2.8,-2.6,59.71,0,0,,0,0,7.6,7.3,338,1014.7,34.2,16,408,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T11:00:00,5.7,4.7,-2.6,55.26,0,0,,0,0,7.6,5.4,354,1013.5,34.2,16,585,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T12:00:00,6.8,6.2,-2,53.35,0,0,,0,0,9.4,5.1,338,1012.4,34.2,16,542,2,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T13:00:00,7.3,5.7,-2,51.67,0,0,,0,0,9.4,8.9,274,1011.3,34.2,16,362,1.3,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T14:00:00,8.3,7.4,-2,48.25,0,0,,0,0,9.4,6.5,259,1010.9,35.9,16,271,1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T15:00:00,8.3,7.8,-1.6,49.54,0,0,,0,0,13,5.4,320,1010.7,35.9,16,169,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T16:00:00,8.2,8.2,-1.5,50.55,0,0,,0,0,13,4.5,41,1010.3,35.9,16,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T17:00:00,7.9,7.9,-1.6,51.2,0,0,,0,0,14.8,4.7,58,1009.9,38.4,16,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T18:00:00,7.3,6,-1.5,53.57,0,0,,0,0,14.8,7.6,46,1010.8,99.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T19:00:00,6.6,4.4,-1.7,55.48,0,0,,0,0,13,11.1,38,1010.4,37.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T20:00:00,6,3.4,-1.7,57.69,0,0,,0,0,13,13,55,1009.9,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T21:00:00,5.7,3.5,-1.7,58.9,0,0,,0,0,13,9.9,44,1010.1,99.1,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T22:00:00,5.5,3,-2.1,57.81,0,0,,0,0,13,11.3,65,1009.5,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-12T23:00:00,5,1.9,-2.1,59.83,0,0,,0,0,14.8,14.2,52,1008.2,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T00:00:00,4.3,0.5,-2.9,59.42,0,0,,0,0,29.5,17.7,48,1006.8,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T01:00:00,4.3,1.1,-2.9,59.53,0,0,,0,0,24.1,14.2,63,1005.7,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T02:00:00,3.9,-0.8,-2.4,63.79,0.023,100,rain,0,0,40.7,23.7,47,1004.1,100,16,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T03:00:00,2.2,-2.9,-1.6,75.91,0.908,100,rain,0,0,35.3,23.2,49,1003.7,100,4.2,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T04:00:00,1.1,-3.3,-0.9,86.24,1.317,100,"rain,snow",0.2,0.5,27.7,16.7,36,1002.6,100,2.8,0,0,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T05:00:00,1,-3.6,-0.7,88.44,1.81,100,"rain,snow",0.7,1.2,29.5,17.7,51,1001.2,100,2.4,0,0,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T06:00:00,1,-3.6,-0.7,88.44,1.569,100,"rain,snow",1.2,2.4,41.1,17.7,41,1000.2,100,3.2,0,0,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T07:00:00,0.6,-4.3,-1.2,87.53,1.781,100,"rain,snow",2.3,3,34.4,19.2,37,998.8,100,1.4,0,0,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T08:00:00,0.6,-4.8,-1.2,87.53,2.363,100,"rain,snow",2.8,5,43.1,22.8,31,997,100,0.2,5,0,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T09:00:00,0.7,-3.5,-0.7,90.55,2.355,100,"rain,snow",4.1,5,27.7,14.5,360,998.1,100,0.2,13,0,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T10:00:00,0.7,-4.4,-0.7,90.42,2.845,100,"rain,snow",3.5,8.91,32,20.4,12,997.4,100,0.5,55,0.2,1,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T11:00:00,1,-4.7,-0.7,88.44,1.153,100,"rain,snow",1.3,15.2,48.4,26.2,340,998.2,100,1.2,40,0.1,0,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T12:00:00,1,-3.5,-0.7,88.44,1.161,100,"rain,snow",0.3,15.5,41.6,17.4,345,999.1,100,1.2,82,0.3,1,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T13:00:00,1.7,-2.6,-0.7,84.29,0.211,100,"rain,snow",16.3,8,44.1,16.8,311,1000.6,100,15.5,211,0.8,2,10,"Snow, Rain, Overcast",snow,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T14:00:00,3.1,-2.2,-1.4,72.34,0,0,,0,15.1,42.8,28,316,1001.1,88.9,16,180,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T15:00:00,3.9,0.3,-1.8,66.42,0,0,,0,14.1,33.5,15.8,312,1002.5,98.2,16,165,0.6,2,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T16:00:00,4.5,1.1,-1.8,63.65,0,0,,0,13.4,40.7,14.8,312,1003.7,95.7,16,98,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T17:00:00,4.6,1.4,-2.9,58.39,0,0,,0,13,27.7,14.4,312,1004.5,82.6,16,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T18:00:00,4.6,1.6,-4.2,53.05,0,0,,0,12.8,31.7,13.1,296,1005.9,46.4,16,4,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T19:00:00,4,0.4,-4.3,54.69,0,0,rain,0.3,5,33.5,16.3,292,1007.1,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T20:00:00,4,-0.8,-5.4,50.49,0,0,,0,12.7,27.7,24.7,310,1008,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T21:00:00,3.5,0.2,-5.5,51.73,0,0,,0,12.7,27.7,12.8,282,1008.8,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T22:00:00,3.4,0,-5,54.17,0,0,,0,12.5,34.4,13.9,264,1009.1,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-13T23:00:00,3.5,-0.4,-4.8,54.33,0,0,,0,12.5,31.7,17.4,280,1009.2,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T00:00:00,3.5,0.2,-4.4,56.33,0,0,,0,12.5,31.3,13.2,268,1009.5,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T01:00:00,3.5,-0.9,-5.8,50.81,0,0,,0,5,50.9,20.5,279,1009.8,87,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T02:00:00,2.9,-1.7,-6.4,50.7,0,0,,0,12.3,38.4,20.2,278,1010.5,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T03:00:00,1.9,-3.3,-5.8,56.65,0,0,,0,12.3,39.3,23.8,296,1011.1,80.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T04:00:00,1.3,-3.6,-7.5,52.13,0,0,,0,12.2,47.9,20,294,1011.7,89.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T05:00:00,0.8,-4.3,-11.6,39.18,0,0,,0,12.1,46.9,20.2,302,1012.5,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T06:00:00,-0.3,-5.9,-12.1,40.62,0,0,,0,12.1,58,22.3,304,1013.4,20.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T07:00:00,-1,-6.6,-11.8,43.74,0,0,,0,3.91,41.6,21.1,313,1014.3,30.7,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T08:00:00,-1.4,-7.7,-11.9,44.7,0,0,,0,12,43.1,25.2,298,1015.8,10.5,16,179,0.6,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T09:00:00,-1.4,-8.5,-12.2,43.42,0,0,,0,11.9,48.1,32.3,308,1016.3,10.5,16,274,1,3,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T10:00:00,-1,-7.4,-12.4,41.75,0,0,,0,11.4,48.9,27.5,294,1017,10.5,16,538,1.9,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T11:00:00,-0.4,-6.1,-11.9,41.75,0,0,,0,10.8,54.4,22,304,1017,10.5,16,629,2.3,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T12:00:00,0.7,-4.9,-11.7,39.05,0,0,,0,10,50.1,24.2,300,1016.8,10.5,16,668,2.4,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T13:00:00,1.2,-5.3,-11.8,37.31,0,0,,0,3,57.6,35.3,300,1016.3,10.5,16,633,2.3,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T14:00:00,1.8,-3.9,-12.4,34.22,0,0,,0,8.8,50,27.4,292,1016.2,10.5,16,540,1.9,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T15:00:00,1.9,-3.7,-13,32.22,0,0,,0,8.4,54.5,27,300,1016.4,10.5,16,387,1.4,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T16:00:00,1.9,-4,-13.1,32,0,0,,0,8.1,54.4,30.4,304,1017,10.5,16,200,0.7,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T17:00:00,1.9,-3.7,-12.9,32.6,0,0,,0,8,47.3,27.1,306,1017.6,10.5,16,16,0.1,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T18:00:00,1.4,-3.7,-13.1,33.25,0,0,,0,7.9,44.8,21.5,300,1018.7,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T19:00:00,0.8,-4.3,-12.9,35.17,0,0,,0,3,41.6,20.9,304,1019.6,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T20:00:00,0.2,-4.8,-12.5,37.89,0,0,,0,7.7,40.2,19.5,288,1019.6,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T21:00:00,0.2,-5.1,-12.4,38.23,0,0,,0,7.7,42.7,21.1,294,1019.8,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T22:00:00,-0.4,-7,-11.8,41.74,0,0,,0,7.6,49.3,30.1,312,1020.1,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-14T23:00:00,-1,-6.4,-11.8,43.74,0,0,,0,7.6,49.1,19.9,298,1020.5,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T00:00:00,-1.1,-6.4,-11.2,46.32,0,0,,0,7.6,37.8,18.6,294,1020.9,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T01:00:00,-1.5,-7.2,-11,48.39,0,0,,0,3,43,20.7,309,1021,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T02:00:00,-1.5,-6.4,-10.6,49.88,0,0,,0,7.4,38.9,15.5,300,1021.5,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T03:00:00,-1.8,-7,-10.4,52.04,0,0,,0,7.4,37.3,16.6,304,1021.7,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T04:00:00,-2,-5.5,-10.6,51.45,0,0,,0,7.3,35.3,9.4,314,1022.1,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T05:00:00,-2,-6.8,-10.6,51.75,0,0,,0,7.3,35.3,14.5,294,1022.4,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T06:00:00,-2.1,-6.2,-11,50.89,0,0,,0,7.3,35.3,11.2,282,1022.7,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T07:00:00,-2.6,-6.9,-10.7,54.11,0,0,,0,3,33.5,11.7,292,1022.7,10.5,16,12,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T08:00:00,-2.4,-6.7,-10.7,52.93,0,0,,0,7.2,22.3,12.1,260,1023,10.5,16,153,0.6,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T09:00:00,-1.4,-5.4,-10.4,50.12,0,0,,0,7.2,22.3,11.7,319,1022.7,10.5,16,232,0.8,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T10:00:00,-0.6,-0.6,-10.8,46.18,0,0,,0,7.1,22.3,4,347,1022.6,24.3,16,543,2,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T11:00:00,0.8,-1.3,-11,40.98,0,0,,0,6.7,16.6,6.5,319,1022.5,34.2,16,606,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T12:00:00,1.8,-0.2,-11.4,37.03,0,0,,0,5.8,14.8,6.8,360,1021.3,34.2,16,589,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T13:00:00,2.9,1,-11.5,34.05,0,0,,0,3,14.8,6.6,261,1019.5,34.2,16,500,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T14:00:00,3.7,0.7,-11.7,31.7,0,0,,0,3.7,16.6,11.9,188,1017.2,34.2,16,221,0.8,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T15:00:00,3.2,0,-10.9,34.95,0,0,,0,3,22.3,12,213,1016.1,34.2,16,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T16:00:00,2.8,-1.7,-10.5,37.07,0,0,,0,2.3,33.5,19.9,170,1014.5,50.8,16,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T17:00:00,2.2,-1.7,-6.6,52.19,0,0,,0,2,29.5,15.1,148,1013.2,34.2,16,22,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T18:00:00,2.3,-1.1,-5.2,57.83,0,0,,0,2,33,12.7,172,1012.1,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T19:00:00,2.9,-0.3,-4.9,56.71,0,0,,0,3,37.1,11.7,180,1011.4,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T20:00:00,2.9,0.2,-5.7,53.22,0,0,,0,1.8,35.3,9.8,202,1010.7,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T21:00:00,3.2,-0.3,-5.6,52.82,0,0,,0,1.8,29.5,14,192,1009.6,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T22:00:00,2.9,-1.3,-4.4,58.82,0,0,,0,1.6,29.2,17.9,204,1008.4,58.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-15T23:00:00,2.9,-0.7,-3.3,63.74,0,0,,0,1.5,31.7,13.9,234,1007.8,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T00:00:00,2.9,-1.7,-3.4,63.36,0,0,,0,1.5,40.7,20.7,246,1007.1,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T01:00:00,2.9,-0.9,-3.3,63.81,0,0,,0,3,51.8,15.2,248,1006.2,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T02:00:00,3.1,-0.7,-3.2,63.26,0,0,,0,1.2,49,15.4,260,1006.1,24.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T03:00:00,3.7,-0.1,-3.5,59.51,0,0,,0,1.1,44.6,16.2,266,1006.5,15.6,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T04:00:00,4,-0.9,-6,48.1,0,0,,0,0.7,49,27.5,274,1007,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T05:00:00,4,-0.6,-6.9,45.11,0,0,,0,0.5,48.1,22.9,301,1008.3,50,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T06:00:00,3.4,-1.9,-8.5,41.55,0,0,,0,0.5,55.9,28.3,290,1009.4,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T07:00:00,2.5,-2.7,-10.3,38.44,0,0,,0,0.3,58.3,24.9,298,1010.8,10.5,16,13,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T08:00:00,2.4,-3.2,-10.9,37.05,0,0,,0,0.2,51,28.2,292,1012,10.5,16,62,0.2,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-16T09:00:00,2.5,-2.7,-10.7,36.99,0,0,,0,0,48.5,25.4,284,1012,10.5,16,316,1.1,3,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
