name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2024-05-25T19:00:00,27.8,28.7,18.3,56.37,0,0,,0,0,16.6,14.4,186,1008.9,79.3,16,53,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T20:00:00,27,28,18.3,58.84,0,0,,0,0,16.6,14.1,157,1009.4,82.5,16,6,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T21:00:00,26,26,18.2,62.27,0,0,,0,0,14.8,11,151,1010.2,86.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T22:00:00,24.3,24.3,18.3,69.24,0.278,100,rain,0,0,13,11.2,182,1011,93.7,16,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T23:00:00,24.1,24.1,19.1,73.92,0.148,100,rain,0,0,9.4,8,129,1011.3,83.2,16,0,0,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T00:00:00,21.8,21.8,19.9,88.63,0.726,100,rain,0,0,9.4,5.5,162,1011,97.8,11.4,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T01:00:00,21.7,21.7,19.3,86.4,0.018,100,rain,0,0,5.4,14.4,208,1011,98.3,16,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T02:00:00,21.1,21.1,18.8,87.09,0.022,100,rain,0,0,5.4,9.4,222,1010.5,89.1,16,0,0,0,3,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T03:00:00,20.9,20.9,18.3,84.99,0,0,,0,0,7.6,5.2,299,1010.3,79.3,15.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T04:00:00,20.4,20.4,18.3,87.43,0,0,,0,0,5.4,10.3,359,1010.7,79.3,15.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T05:00:00,20.5,20.5,18.7,89.86,0,0,,0,0,5.4,7.3,343,1010.6,79.3,15.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T06:00:00,20.9,20.9,18.8,87.54,0,0,,0,0,5.4,10.3,19,1011.6,86.1,15.9,10,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T07:00:00,21.6,21.6,19.3,86.86,0,0,,0,0,5.4,7.3,21,1011.9,79.3,15.9,75,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T08:00:00,23.3,23.3,19.4,78.74,0,0,,0,0,5.4,9,32,1011.7,79.3,16,110,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T09:00:00,24.9,24.9,19.4,71.63,0,0,,0,0,5.4,5.4,23,1012.5,44.6,16,62,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T10:00:00,26.1,26.1,19,65.06,0,0,,0,0,7.6,7.6,46,1012.7,26.4,16,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T11:00:00,27.7,28.9,19,59.15,0,0,,0,0,5.4,0.2,358,1012.9,45.6,16,746,2.7,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T12:00:00,28.7,30.4,20,59.21,0,0,,0,0,9.4,7.5,55,1012.2,46.6,16,845,3,8,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T13:00:00,29.2,30.5,18.9,53.81,0,0,,0,0,7.6,5.2,256,1012.2,50,16,350,1.3,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T14:00:00,28.4,29.7,18.9,56.33,0,0,,0,0,7.6,0.6,350,1012.2,82.9,16,167,0.6,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T15:00:00,29.9,31.4,19.3,53.18,0,0,,0,0,11.2,7.7,132,1011.2,48.2,16,178,0.6,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T16:00:00,29.3,30.5,18.9,53.65,0,0,,0,0,11.2,5.8,194,1010.4,46.6,16,257,0.9,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T17:00:00,29.4,31.6,20.6,59.11,0,0,,0,0,14.8,9.1,165,1010.5,81.3,16,112,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T18:00:00,28.8,31.2,21.1,63.07,0.036,100,rain,0,0,16.6,15.9,157,1010.4,79.3,16,126,0.5,1,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T19:00:00,28.2,30.5,21.1,65.24,0,0,,0,0,16.6,15,150,1010.5,79.3,16,63,0.2,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T20:00:00,27.1,29.2,21.6,72.13,0,0,,0,0,16.6,14.4,150,1010,79.3,16,11,0,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T21:00:00,26,26,21.1,74.36,0,0,,0,0,20.5,17.4,179,1010.4,89.1,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T22:00:00,25.9,25.9,21.1,74.9,0,0,,0,0,22.3,22.8,159,1010.8,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26T23:00:00,25.4,25.4,20.2,72.71,0,0,,0,0,59.4,30,217,1011.6,92.4,15.9,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T00:00:00,21.8,21.8,18.9,83.64,0.036,100,rain,0,0,59,6.7,200,1010.4,85,16,0,0,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T01:00:00,21.7,21.7,19.4,87.06,0,0,,0,0,16.6,1.1,13,1010.4,89.1,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T02:00:00,22.1,22.1,20,87.86,0,0,,0,0,16.6,7.4,264,1010.1,90.1,16,0,0,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T03:00:00,21.7,21.7,19.4,86.86,0,0,,0,0,18.4,9.5,239,1010.1,92.3,16,0,0,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T04:00:00,21.1,21.1,18.9,86.86,0,0,,0,0,18.4,9.4,223,1009.9,92.3,16,0,0,0,5,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T05:00:00,21.1,21.1,19.2,89.37,0,0,,0,0,18.4,12.7,203,1008.8,45.4,15.7,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T06:00:00,21,21,18.8,87.26,0,0,,0,0,18.4,9.1,202,1009,80.7,15.7,11,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T07:00:00,21,21,18.4,84.88,0,0,,0,0,20.5,10.3,227,1009.2,79.3,16,67,0.2,1,5,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T08:00:00,21.7,21.7,18.4,81.3,0,0,,0,0,20.5,12.6,189,1009.1,92.3,16,184,0.7,2,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T09:00:00,23,23,18.9,77.78,0,0,,0,0,25.9,19.8,189,1008.7,90.9,16,141,0.5,1,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T10:00:00,23.5,23.5,18.9,75.43,0,0,,0,0,31.3,20.5,170,1007.9,92.8,16,205,0.7,2,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T11:00:00,23.8,23.8,18.4,71.42,0,0,,0,0,37.1,21.9,188,1008.8,94.6,16,133,0.5,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T12:00:00,25,25,20,73.65,0,0,,0,0,37.1,28.5,170,1007.5,97.8,16,137,0.5,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T13:00:00,24.9,24.9,20.6,77.06,0,0,,0,0,40.7,18.3,189,1007.3,97.7,16,75,0.3,1,30,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T14:00:00,25.5,25.5,21.1,76.69,0,0,,0,0,27.7,23.5,189,1006.6,97.4,14.2,43,0.2,0,30,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T15:00:00,24.3,24.3,20.7,80.46,0.266,100,rain,0,0,38.9,20,179,1005.9,99,16,236,0.8,2,30,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T16:00:00,25.6,25.6,21.7,79.37,0,0,,0,0,29.5,20.2,177,1005.2,88.9,16,219,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T17:00:00,26.7,26.7,21.7,74.48,0,0,,0,0,27.7,25.1,179,1004.6,85.7,16,139,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T18:00:00,26.7,28.9,22.2,75.99,0,0,,0,0,33.5,22.2,172,1004.5,95.6,16,152,0.5,2,30,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T19:00:00,27.2,29.6,22.1,73.84,0,0,,0,0,18.4,21.4,181,1004.6,85.7,16,38,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T20:00:00,26.6,26.6,22.1,76.23,0,0,,0,0,16.6,17.7,180,1004.4,85.7,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T21:00:00,20.7,20.7,17.3,80.6,0.11,100,rain,0,0,55,14.8,191,1006.6,87.2,9.4,0,0,0,5,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2024-05-27T22:00:00,20.6,20.6,17.9,84.87,0.461,100,rain,0,0,13,5.4,135,1007,52,16,0,0,0,3,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27T23:00:00,21,21,18.4,85.07,0,0,,0,0,13,0,0,1007.4,24.4,15.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T00:00:00,20.4,20.4,18.3,87.57,0,0,,0,0,13,4.8,228,1007.6,24.4,15.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T01:00:00,19.8,19.8,18.2,90.79,0,0,,0,0,13,8.3,247,1007.7,24.4,15.5,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T02:00:00,20.5,20.5,18.8,89.74,0,0,,0,0,13,9.3,205,1007.8,80.7,15.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T03:00:00,19.9,19.9,18.3,90.41,0,0,,0,0,13,7.1,216,1007.4,24.4,15.6,0,0,0,5,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T04:00:00,19.9,19.9,17.2,84.48,0,0,,0,0,11.2,5.7,198,1007.8,0,15.7,0,0,0,3,Clear,clear-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T05:00:00,21.4,21.4,15.2,67.49,0,0,,0,0,11.2,16,300,1008.6,24.4,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T06:00:00,20.5,20.5,14,66.4,0,0,,0,0,13,10.9,291,1009.4,24.6,16,10,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-28T07:00:00,20.9,20.9,14,64.36,0,0,,0,0,13,7.7,337,1010,24.4,15.8,125,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T08:00:00,22.7,22.7,13.5,56.13,0,0,,0,0,16.6,11.4,356,1010.2,24.4,16,127,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T09:00:00,24.2,24.2,13,49.52,0,0,,0,0,28.1,16.7,309,1010.5,24.4,16,66,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T10:00:00,24.9,24.9,12.8,46.9,0,0,,0,0,27.7,17,262,1010.4,24.4,16,81,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T11:00:00,26.1,26.1,12.8,43.91,0,0,,0,0,37.1,23.8,289,1010.5,24.4,16,781,2.8,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T12:00:00,27.1,26.9,12.2,39.7,0,0,,0,0,42.8,17,270,1010.9,82.3,16,947,3.4,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T13:00:00,27.7,27.3,12.2,38.22,0,0,,0,0,35.1,21.7,269,1010.9,82.9,16,995,3.6,10,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T14:00:00,27.2,27,12.2,39.58,0,0,,0,0,31.7,14.4,295,1010.6,81.3,16,265,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T15:00:00,26.2,26.2,11.8,40.65,0,0,,0,0,33.5,17.5,258,1010.7,83.9,16,277,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T16:00:00,27.2,27.1,12.8,40.87,0,0,,0,0,33.5,14.6,277,1010.5,81.3,16,658,2.4,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T17:00:00,26.3,26.3,11.7,40.33,0,0,,0,0,33.5,16.2,276,1010.3,81.3,16,101,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T18:00:00,21.1,21.1,16.6,75.77,0.078,100,rain,0,0,59,4.9,200,1010.7,87.7,15.9,265,1,3,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T19:00:00,22.6,22.6,16.8,69.75,0.105,100,rain,0,0,27.7,17.2,214,1010.8,81.3,16,94,0.3,1,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T20:00:00,22,22,14.6,62.8,0,0,,0,0,18.4,7.5,237,1011.1,80.3,16,6,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T21:00:00,19.9,19.9,15.3,74.78,0,0,,0,0,69.9,35.8,304,1012.9,65.4,4,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T22:00:00,18.1,18.1,14.4,78.95,0.167,100,rain,0,0,13,8.7,229,1012.6,62.6,16,0,0,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28T23:00:00,18.3,18.3,15,81.09,0,0,,0,0,14.8,7.7,207,1012.9,86.5,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T00:00:00,18.3,18.3,13.9,75.81,0,0,,0,0,14.8,14.5,291,1013.1,80.7,15.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T01:00:00,18.1,18.1,13.5,74.1,0,0,,0,0,13,12.6,280,1013.4,80.3,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T02:00:00,17.7,17.7,13,73.87,0,0,,0,0,13,10.8,281,1013.1,46.4,15.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T03:00:00,16.7,16.7,12.9,78.13,0,0,,0,0,13,1.1,352,1012.9,24.8,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T04:00:00,16.4,16.4,11.8,74.13,0,0,,0,0,13,6.7,256,1012.6,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T05:00:00,15.5,15.5,12.8,83.93,0,0,,0,0,14.8,7.3,265,1013.2,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T06:00:00,16,16,12.8,81.1,0,0,,0,0,14.8,7.3,219,1014.4,24.4,16,9,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T07:00:00,17.1,17.1,12.8,75.92,0,0,,0,0,14.8,7.3,281,1014.4,24.4,16,129,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T08:00:00,20.4,20.4,13.4,64.11,0,0,,0,0,7.6,0.7,354,1014.4,0,16,123,0.4,1,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T09:00:00,21.6,21.6,13.4,59.48,0,0,,0,0,7.6,14.4,346,1014.1,0,16,49,0.2,0,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T10:00:00,22.8,22.8,12.9,53.71,0,0,,0,0,13,14,357,1014.6,24.4,16,67,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T11:00:00,24.2,24.2,13.3,50.39,0,0,,0,0,14.8,12.2,281,1015,24.4,16,784,2.8,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T12:00:00,24.3,24.3,13.2,49.82,0,0,,0,0,14.8,10.3,51,1014.7,47.6,16,776,2.8,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T13:00:00,25.5,25.5,12.3,43.81,0,0,,0,0,14.8,7.6,93,1014,85.7,16,140,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T14:00:00,20.3,20.3,13.8,66.18,0.009,100,rain,0,0,16.6,16.9,199,1013.9,86.8,8.7,181,0.7,2,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T15:00:00,22,22,13.4,58.28,0.185,100,rain,0,0,18.4,0.1,358,1013.3,87.5,15.6,35,0.1,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T16:00:00,16.7,16.7,13.9,83.41,0.037,100,rain,0,0,60.8,15.3,261,1015.1,99.2,13.8,55,0.2,1,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T17:00:00,17.7,17.7,13.9,78.33,0.254,100,rain,0,0,18.4,7.5,113,1013.8,96.6,15.8,38,0.1,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T18:00:00,17.7,17.7,13.9,78.28,0,0,,0,0,16.6,5.8,156,1013.2,94.1,16,47,0.2,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T19:00:00,18.2,18.2,14.9,81.55,0,0,,0,0,13,9,148,1013.3,87.5,16,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T20:00:00,17.7,17.7,15,83.98,0,0,,0,0,13,8,308,1014.3,86.5,16,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T21:00:00,17.7,17.7,15,84.09,0,0,,0,0,13,9.5,266,1015,86,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T22:00:00,17.7,17.7,14.4,81.44,0,0,,0,0,9.4,5.2,272,1014.9,86.5,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-29T23:00:00,17,17,14.4,84.41,0,0,,0,0,18.4,8.5,209,1014.9,49.1,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T00:00:00,16.5,16.5,14.3,86.9,0,0,,0,0,11.2,5.2,291,1014.9,46.6,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T01:00:00,16.5,16.5,11.9,74.13,0,0,,0,0,9.4,11,290,1014.8,24.4,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T02:00:00,16.5,16.5,11.3,70.91,0,0,,0,0,27.7,18.2,309,1014.9,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T03:00:00,15.5,15.5,11.2,75.47,0,0,,0,0,14.8,19.9,319,1015.1,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T04:00:00,14.9,14.9,11.2,78.41,0,0,,0,0,20.5,11.4,312,1015.3,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T05:00:00,14.9,14.9,11.2,78.34,0,0,,0,0,22.3,14.8,328,1015.9,26.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30T06:00:00,14.3,14.3,11.2,81.64,0,0,,0,0,24.1,14.4,329,1016.8,26.4,16,9,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
