started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2024-08-18 18:00:00,926,"Washington, DC, United States",2024-08-18 18:00:00,30.0,20.0,55.31,0.0,18.0,37,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-18 19:00:00,749,"Washington, DC, United States",2024-08-18 19:00:00,28.8,19.3,56.71,0.0,19.8,19,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-18 20:00:00,553,"Washington, DC, United States",2024-08-18 20:00:00,27.1,18.9,60.85,0.0,21.5,0,Partially cloudy,Medium,20,8,Summer,Capital Bikeshare
2024-08-18 21:00:00,399,"Washington, DC, United States",2024-08-18 21:00:00,26.0,20.0,69.5,0.0,7.3,0,Partially cloudy,Low,21,8,Summer,Capital Bikeshare
2024-08-18 22:00:00,213,"Washington, DC, United States",2024-08-18 22:00:00,26.6,20.0,67.17,0.0,16.0,0,Overcast,Low,22,8,Summer,Capital Bikeshare
2024-08-18 23:00:00,145,"Washington, DC, United States",2024-08-18 23:00:00,25.4,20.6,74.7,0.0,11.3,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-19 00:00:00,43,"Washington, DC, United States",2024-08-19 00:00:00,24.2,20.7,80.51,0.0,6.7,0,Overcast,Very Low,0,8,Summer,Capital Bikeshare
2024-08-19 01:00:00,27,"Washington, DC, United States",2024-08-19 01:00:00,24.2,20.7,80.83,0.0,0.0,0,Overcast,Very Low,1,8,Summer,Capital Bikeshare
2024-08-19 02:00:00,14,"Washington, DC, United States",2024-08-19 02:00:00,24.2,20.7,80.63,0.0,5.6,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-19 03:00:00,22,"Washington, DC, United States",2024-08-19 03:00:00,24.2,20.6,80.65,0.0,12.4,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-19 04:00:00,20,"Washington, DC, United States",2024-08-19 04:00:00,23.7,19.5,77.2,0.0,10.8,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-19 05:00:00,99,"Washington, DC, United States",2024-08-19 05:00:00,23.2,19.0,77.12,0.0,6.7,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-19 06:00:00,272,"Washington, DC, United States",2024-08-19 06:00:00,23.2,18.9,76.61,0.0,14.4,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-19 07:00:00,626,"Washington, DC, United States",2024-08-19 07:00:00,23.2,18.5,74.52,0.0,13.7,30,Partially cloudy,Medium,7,8,Summer,Capital Bikeshare
2024-08-19 08:00:00,984,"Washington, DC, United States",2024-08-19 08:00:00,24.3,18.5,69.88,0.0,17.8,29,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-19 09:00:00,602,"Washington, DC, United States",2024-08-19 09:00:00,26.1,18.4,62.58,0.0,16.6,184,Partially cloudy,Medium,9,8,Summer,Capital Bikeshare
2024-08-19 10:00:00,508,"Washington, DC, United States",2024-08-19 10:00:00,27.2,18.4,58.64,0.0,16.7,246,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-19 11:00:00,562,"Washington, DC, United States",2024-08-19 11:00:00,28.2,18.3,54.97,0.0,18.8,274,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-19 12:00:00,649,"Washington, DC, United States",2024-08-19 12:00:00,28.7,18.4,53.48,0.0,21.8,942,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-19 13:00:00,598,"Washington, DC, United States",2024-08-19 13:00:00,28.4,18.3,54.43,0.0,14.9,919,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-19 14:00:00,648,"Washington, DC, United States",2024-08-19 14:00:00,29.9,18.3,49.86,0.0,15.5,749,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-19 15:00:00,823,"Washington, DC, United States",2024-08-19 15:00:00,30.0,17.2,46.4,0.0,19.9,566,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-19 16:00:00,1033,"Washington, DC, United States",2024-08-19 16:00:00,29.4,17.2,48.05,0.0,16.4,746,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-19 17:00:00,1542,"Washington, DC, United States",2024-08-19 17:00:00,26.3,18.3,61.71,0.272,9.7,104,"Rain, Partially cloudy",High,17,8,Summer,Capital Bikeshare
2024-08-19 18:00:00,1340,"Washington, DC, United States",2024-08-19 18:00:00,27.1,19.3,62.43,0.0,13.0,91,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-19 19:00:00,1134,"Washington, DC, United States",2024-08-19 19:00:00,26.7,18.3,60.23,0.0,18.7,81,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-19 20:00:00,806,"Washington, DC, United States",2024-08-19 20:00:00,26.6,16.7,54.37,0.0,20.8,1,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-19 21:00:00,495,"Washington, DC, United States",2024-08-19 21:00:00,26.0,15.7,52.94,0.0,29.0,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-19 22:00:00,283,"Washington, DC, United States",2024-08-19 22:00:00,24.3,15.6,58.49,0.0,18.9,0,Partially cloudy,Low,22,8,Summer,Capital Bikeshare
2024-08-19 23:00:00,155,"Washington, DC, United States",2024-08-19 23:00:00,23.3,16.1,63.86,0.0,18.3,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-20 00:00:00,103,"Washington, DC, United States",2024-08-20 00:00:00,23.3,16.7,66.34,0.0,20.3,0,Overcast,Very Low,0,8,Summer,Capital Bikeshare
2024-08-20 01:00:00,21,"Washington, DC, United States",2024-08-20 01:00:00,22.8,16.1,66.15,0.0,23.9,0,Overcast,Very Low,1,8,Summer,Capital Bikeshare
2024-08-20 02:00:00,19,"Washington, DC, United States",2024-08-20 02:00:00,22.1,15.0,63.99,0.0,22.2,0,Overcast,Very Low,2,8,Summer,Capital Bikeshare
2024-08-20 03:00:00,12,"Washington, DC, United States",2024-08-20 03:00:00,21.2,14.4,65.14,0.0,20.8,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-20 04:00:00,18,"Washington, DC, United States",2024-08-20 04:00:00,20.6,13.9,65.57,0.0,16.6,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-20 05:00:00,111,"Washington, DC, United States",2024-08-20 05:00:00,20.6,13.9,65.29,0.0,17.8,0,Partially cloudy,Low,5,8,Summer,Capital Bikeshare
2024-08-20 06:00:00,331,"Washington, DC, United States",2024-08-20 06:00:00,20.0,13.8,67.49,0.0,18.0,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-20 07:00:00,803,"Washington, DC, United States",2024-08-20 07:00:00,19.4,13.3,68.08,0.0,17.8,18,Partially cloudy,High,7,8,Summer,Capital Bikeshare
2024-08-20 08:00:00,1284,"Washington, DC, United States",2024-08-20 08:00:00,19.9,13.4,65.8,0.0,20.2,77,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-20 09:00:00,802,"Washington, DC, United States",2024-08-20 09:00:00,20.5,13.7,65.03,0.0,18.5,182,Partially cloudy,High,9,8,Summer,Capital Bikeshare
2024-08-20 10:00:00,515,"Washington, DC, United States",2024-08-20 10:00:00,20.0,11.7,58.79,0.0,22.0,104,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-20 11:00:00,543,"Washington, DC, United States",2024-08-20 11:00:00,20.1,11.6,58.04,0.0,22.5,258,Overcast,Medium,11,8,Summer,Capital Bikeshare
2024-08-20 12:00:00,649,"Washington, DC, United States",2024-08-20 12:00:00,21.6,11.6,52.99,0.0,20.0,954,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-20 13:00:00,624,"Washington, DC, United States",2024-08-20 13:00:00,23.2,11.6,48.18,0.0,20.6,288,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-20 14:00:00,698,"Washington, DC, United States",2024-08-20 14:00:00,23.2,10.6,44.99,0.0,20.0,280,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-20 15:00:00,907,"Washington, DC, United States",2024-08-20 15:00:00,23.7,9.9,41.68,0.0,16.4,287,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-20 16:00:00,1167,"Washington, DC, United States",2024-08-20 16:00:00,23.3,8.9,39.92,0.0,25.7,678,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-20 17:00:00,2016,"Washington, DC, United States",2024-08-20 17:00:00,23.3,8.9,39.9,0.0,23.7,380,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-20 18:00:00,1770,"Washington, DC, United States",2024-08-20 18:00:00,22.8,8.4,39.77,0.0,23.8,139,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-20 19:00:00,1201,"Washington, DC, United States",2024-08-20 19:00:00,22.1,8.4,41.27,0.0,27.0,45,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-20 20:00:00,826,"Washington, DC, United States",2024-08-20 20:00:00,21.0,7.3,41.12,0.0,17.8,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-20 21:00:00,646,"Washington, DC, United States",2024-08-20 21:00:00,19.8,7.9,46.26,0.0,10.9,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-20 22:00:00,376,"Washington, DC, United States",2024-08-20 22:00:00,19.0,8.0,48.57,0.0,14.1,0,Partially cloudy,Low,22,8,Summer,Capital Bikeshare
2024-08-20 23:00:00,202,"Washington, DC, United States",2024-08-20 23:00:00,18.8,8.0,49.54,0.0,8.5,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-21 00:00:00,100,"Washington, DC, United States",2024-08-21 00:00:00,17.9,8.5,54.26,0.0,15.2,0,Partially cloudy,Very Low,0,8,Summer,Capital Bikeshare
2024-08-21 01:00:00,33,"Washington, DC, United States",2024-08-21 01:00:00,17.0,8.5,57.37,0.0,15.7,0,Partially cloudy,Very Low,1,8,Summer,Capital Bikeshare
2024-08-21 02:00:00,15,"Washington, DC, United States",2024-08-21 02:00:00,16.9,8.5,57.5,0.0,19.4,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-21 03:00:00,10,"Washington, DC, United States",2024-08-21 03:00:00,16.0,8.8,62.25,0.0,14.5,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-21 04:00:00,15,"Washington, DC, United States",2024-08-21 04:00:00,15.5,8.8,64.62,0.0,12.2,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-21 05:00:00,92,"Washington, DC, United States",2024-08-21 05:00:00,15.5,8.4,62.74,0.0,17.5,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-21 06:00:00,300,"Washington, DC, United States",2024-08-21 06:00:00,14.8,8.4,65.35,0.0,10.6,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-21 07:00:00,760,"Washington, DC, United States",2024-08-21 07:00:00,15.4,8.5,63.3,0.0,15.5,24,Partially cloudy,High,7,8,Summer,Capital Bikeshare
2024-08-21 08:00:00,1263,"Washington, DC, United States",2024-08-21 08:00:00,16.6,8.5,58.88,0.0,15.8,64,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-21 09:00:00,826,"Washington, DC, United States",2024-08-21 09:00:00,17.9,8.9,55.86,0.0,13.0,74,Partially cloudy,High,9,8,Summer,Capital Bikeshare
2024-08-21 10:00:00,533,"Washington, DC, United States",2024-08-21 10:00:00,19.9,9.3,50.17,0.0,23.6,125,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-21 11:00:00,603,"Washington, DC, United States",2024-08-21 11:00:00,21.1,9.2,46.48,0.0,20.3,211,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-21 12:00:00,659,"Washington, DC, United States",2024-08-21 12:00:00,22.8,9.1,41.79,0.0,18.8,784,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-21 13:00:00,718,"Washington, DC, United States",2024-08-21 13:00:00,22.8,8.3,39.27,0.0,20.1,710,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-21 14:00:00,696,"Washington, DC, United States",2024-08-21 14:00:00,24.2,9.2,38.54,0.0,17.1,760,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-21 15:00:00,894,"Washington, DC, United States",2024-08-21 15:00:00,24.2,8.3,36.3,0.0,23.2,662,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-21 16:00:00,1271,"Washington, DC, United States",2024-08-21 16:00:00,24.3,7.1,33.25,0.0,19.1,393,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-21 17:00:00,1997,"Washington, DC, United States",2024-08-21 17:00:00,24.9,7.2,32.27,0.0,20.1,585,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-21 18:00:00,1845,"Washington, DC, United States",2024-08-21 18:00:00,24.8,6.8,31.5,0.0,19.8,76,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-21 19:00:00,1337,"Washington, DC, United States",2024-08-21 19:00:00,23.8,6.8,33.7,0.0,15.8,37,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-21 20:00:00,912,"Washington, DC, United States",2024-08-21 20:00:00,22.1,6.2,35.76,0.0,11.0,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-21 21:00:00,676,"Washington, DC, United States",2024-08-21 21:00:00,21.9,6.3,36.25,0.0,9.9,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-21 22:00:00,421,"Washington, DC, United States",2024-08-21 22:00:00,20.1,8.0,45.4,0.0,6.7,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-21 23:00:00,190,"Washington, DC, United States",2024-08-21 23:00:00,19.4,7.5,45.94,0.0,4.8,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-22 00:00:00,96,"Washington, DC, United States",2024-08-22 00:00:00,18.8,9.4,54.33,0.0,4.8,0,Partially cloudy,Very Low,0,8,Summer,Capital Bikeshare
2024-08-22 01:00:00,44,"Washington, DC, United States",2024-08-22 01:00:00,18.2,8.5,53.04,0.0,0.0,0,Clear,Very Low,1,8,Summer,Capital Bikeshare
2024-08-22 02:00:00,15,"Washington, DC, United States",2024-08-22 02:00:00,17.4,10.5,64.05,0.0,6.7,0,Clear,Very Low,2,8,Summer,Capital Bikeshare
2024-08-22 03:00:00,9,"Washington, DC, United States",2024-08-22 03:00:00,15.8,9.5,66.06,0.0,9.9,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-22 04:00:00,25,"Washington, DC, United States",2024-08-22 04:00:00,15.2,9.3,68.1,0.0,8.3,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-22 05:00:00,89,"Washington, DC, United States",2024-08-22 05:00:00,16.2,9.4,64.22,0.0,4.8,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-22 06:00:00,322,"Washington, DC, United States",2024-08-22 06:00:00,14.0,9.4,73.65,0.0,8.3,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-22 07:00:00,721,"Washington, DC, United States",2024-08-22 07:00:00,15.3,9.4,68.03,0.0,11.6,21,Partially cloudy,Medium,7,8,Summer,Capital Bikeshare
2024-08-22 08:00:00,1264,"Washington, DC, United States",2024-08-22 08:00:00,17.0,10.2,63.94,0.0,10.3,59,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-22 09:00:00,816,"Washington, DC, United States",2024-08-22 09:00:00,19.9,10.7,55.16,0.0,10.8,73,Partially cloudy,High,9,8,Summer,Capital Bikeshare
2024-08-22 10:00:00,525,"Washington, DC, United States",2024-08-22 10:00:00,22.1,10.6,48.0,0.0,7.7,78,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-22 11:00:00,552,"Washington, DC, United States",2024-08-22 11:00:00,23.7,8.9,38.92,0.0,1.1,148,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-22 12:00:00,686,"Washington, DC, United States",2024-08-22 12:00:00,23.8,8.8,38.37,0.0,5.6,746,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-22 13:00:00,691,"Washington, DC, United States",2024-08-22 13:00:00,24.9,8.7,35.72,0.0,11.2,932,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-22 14:00:00,753,"Washington, DC, United States",2024-08-22 14:00:00,25.5,7.2,31.16,0.0,0.9,362,Partially cloudy,High,14,8,Summer,Capital Bikeshare
2024-08-22 15:00:00,895,"Washington, DC, United States",2024-08-22 15:00:00,24.3,7.7,34.67,0.0,10.1,698,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-22 16:00:00,1130,"Washington, DC, United States",2024-08-22 16:00:00,25.1,7.2,31.9,0.0,6.3,184,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-22 17:00:00,1833,"Washington, DC, United States",2024-08-22 17:00:00,24.5,7.7,34.38,0.0,8.1,550,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-22 18:00:00,1704,"Washington, DC, United States",2024-08-22 18:00:00,26.0,8.2,32.39,0.0,12.4,80,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-22 19:00:00,1379,"Washington, DC, United States",2024-08-22 19:00:00,24.9,8.3,34.74,0.0,15.6,35,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-22 20:00:00,952,"Washington, DC, United States",2024-08-22 20:00:00,22.7,8.4,40.16,0.0,12.2,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-22 21:00:00,686,"Washington, DC, United States",2024-08-22 21:00:00,21.8,9.4,45.32,0.0,8.3,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-22 22:00:00,417,"Washington, DC, United States",2024-08-22 22:00:00,21.3,9.6,47.33,0.0,0.0,0,Partially cloudy,Low,22,8,Summer,Capital Bikeshare
2024-08-22 23:00:00,286,"Washington, DC, United States",2024-08-22 23:00:00,19.5,11.1,58.59,0.0,6.7,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-23 00:00:00,123,"Washington, DC, United States",2024-08-23 00:00:00,20.0,12.1,60.3,0.0,4.8,0,Partially cloudy,Low,0,8,Summer,Capital Bikeshare
2024-08-23 01:00:00,60,"Washington, DC, United States",2024-08-23 01:00:00,19.5,11.7,60.51,0.0,4.8,0,Partially cloudy,Very Low,1,8,Summer,Capital Bikeshare
2024-08-23 02:00:00,32,"Washington, DC, United States",2024-08-23 02:00:00,18.8,11.7,63.32,0.0,0.0,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-23 03:00:00,8,"Washington, DC, United States",2024-08-23 03:00:00,17.5,12.1,70.68,0.0,0.0,0,Clear,Very Low,3,8,Summer,Capital Bikeshare
2024-08-23 04:00:00,20,"Washington, DC, United States",2024-08-23 04:00:00,16.3,12.1,76.28,0.0,8.3,0,Clear,Very Low,4,8,Summer,Capital Bikeshare
2024-08-23 05:00:00,109,"Washington, DC, United States",2024-08-23 05:00:00,16.2,12.1,76.39,0.0,0.0,0,Partially cloudy,Low,5,8,Summer,Capital Bikeshare
2024-08-23 06:00:00,248,"Washington, DC, United States",2024-08-23 06:00:00,16.7,11.7,72.1,0.0,0.0,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-23 07:00:00,583,"Washington, DC, United States",2024-08-23 07:00:00,16.7,11.6,72.06,0.0,0.0,20,Partially cloudy,Medium,7,8,Summer,Capital Bikeshare
2024-08-23 08:00:00,883,"Washington, DC, United States",2024-08-23 08:00:00,18.9,13.3,70.08,0.0,0.0,42,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-23 09:00:00,691,"Washington, DC, United States",2024-08-23 09:00:00,21.6,12.2,54.95,0.0,4.8,79,Partially cloudy,Medium,9,8,Summer,Capital Bikeshare
2024-08-23 10:00:00,652,"Washington, DC, United States",2024-08-23 10:00:00,23.0,12.6,52.11,0.0,0.0,64,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-23 11:00:00,712,"Washington, DC, United States",2024-08-23 11:00:00,24.5,11.9,45.52,0.0,7.1,218,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-23 12:00:00,853,"Washington, DC, United States",2024-08-23 12:00:00,25.7,9.9,36.86,0.0,6.7,830,Partially cloudy,High,12,8,Summer,Capital Bikeshare
2024-08-23 13:00:00,857,"Washington, DC, United States",2024-08-23 13:00:00,26.8,8.4,31.46,0.0,5.2,873,Partially cloudy,High,13,8,Summer,Capital Bikeshare
2024-08-23 14:00:00,945,"Washington, DC, United States",2024-08-23 14:00:00,28.2,8.9,29.86,0.0,1.0,788,Partially cloudy,High,14,8,Summer,Capital Bikeshare
2024-08-23 15:00:00,1136,"Washington, DC, United States",2024-08-23 15:00:00,27.8,8.5,29.81,0.0,5.9,774,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-23 16:00:00,1298,"Washington, DC, United States",2024-08-23 16:00:00,28.3,9.4,30.55,0.0,9.4,643,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-23 17:00:00,1598,"Washington, DC, United States",2024-08-23 17:00:00,28.3,8.5,28.96,0.0,1.7,471,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-23 18:00:00,1516,"Washington, DC, United States",2024-08-23 18:00:00,28.2,10.1,32.23,0.0,6.2,76,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-23 19:00:00,1362,"Washington, DC, United States",2024-08-23 19:00:00,26.6,12.1,40.51,0.0,21.1,34,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-23 20:00:00,936,"Washington, DC, United States",2024-08-23 20:00:00,24.7,12.2,45.6,0.0,17.5,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-23 21:00:00,691,"Washington, DC, United States",2024-08-23 21:00:00,23.0,12.9,52.74,0.0,12.1,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-23 22:00:00,511,"Washington, DC, United States",2024-08-23 22:00:00,22.5,11.8,51.06,0.0,10.3,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-23 23:00:00,420,"Washington, DC, United States",2024-08-23 23:00:00,21.3,12.3,56.38,0.0,8.3,0,Partially cloudy,Medium,23,8,Summer,Capital Bikeshare
2024-08-24 00:00:00,322,"Washington, DC, United States",2024-08-24 00:00:00,20.8,13.8,64.21,0.0,9.0,0,Partially cloudy,Low,0,8,Summer,Capital Bikeshare
2024-08-24 01:00:00,223,"Washington, DC, United States",2024-08-24 01:00:00,20.2,13.8,66.43,0.0,11.9,0,Clear,Low,1,8,Summer,Capital Bikeshare
2024-08-24 02:00:00,123,"Washington, DC, United States",2024-08-24 02:00:00,19.5,14.2,71.26,0.0,8.3,0,Partially cloudy,Low,2,8,Summer,Capital Bikeshare
2024-08-24 03:00:00,54,"Washington, DC, United States",2024-08-24 03:00:00,18.9,13.8,72.2,0.0,8.3,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-24 04:00:00,21,"Washington, DC, United States",2024-08-24 04:00:00,18.4,13.7,74.18,0.0,6.7,0,Clear,Very Low,4,8,Summer,Capital Bikeshare
2024-08-24 05:00:00,44,"Washington, DC, United States",2024-08-24 05:00:00,18.5,14.3,76.51,0.0,4.8,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-24 06:00:00,122,"Washington, DC, United States",2024-08-24 06:00:00,18.3,14.2,76.67,0.0,4.8,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-24 07:00:00,313,"Washington, DC, United States",2024-08-24 07:00:00,18.3,14.2,76.71,0.0,4.8,37,Partially cloudy,Low,7,8,Summer,Capital Bikeshare
2024-08-24 08:00:00,483,"Washington, DC, United States",2024-08-24 08:00:00,19.7,15.0,74.22,0.0,0.0,91,Partially cloudy,Medium,8,8,Summer,Capital Bikeshare
2024-08-24 09:00:00,850,"Washington, DC, United States",2024-08-24 09:00:00,21.1,15.7,70.97,0.0,7.1,194,Partially cloudy,High,9,8,Summer,Capital Bikeshare
2024-08-24 10:00:00,1115,"Washington, DC, United States",2024-08-24 10:00:00,22.3,16.0,67.88,0.0,10.8,137,Partially cloudy,High,10,8,Summer,Capital Bikeshare
